"Timestamp (UTC+0)","Max_WS","RH","RWS","Sigma_Theta","Temp","WD","WS","WS_TMx"
"2024-07-12 04:00","0.241","100.6","0.22","19.9","24.72","264.4","0.234","2024-07-12 03:22"
"2024-07-12 03:00","0.242","100.6","0.219","20.45","24.73","263.9","0.234","2024-07-12 02:02"
"2024-07-12 02:00","0.241","100.6","0.219","20.86","24.95","266.8","0.234","2024-07-12 01:52"
"2024-07-12 01:00","0.247","100.6","0.218","21.36","25.15","259.1","0.234","2024-07-12 00:43"
"2024-07-12 00:00","0.244","100.6","0.217","21.86","25.39","246.9","0.234","2024-07-11 23:34"
"2024-07-11 23:00","0.244","100.6","0.204","28.59","25.73","240.6","0.234","2024-07-11 22:23"
"2024-07-11 22:00","0.241","100.6","0.207","27.15","25.81","233.4","0.233","2024-07-11 21:20"
"2024-07-11 21:00","0.253","100.6","0.202","29.49","25.84","224.1","0.233","2024-07-11 20:33"
"2024-07-11 20:00","0.255","100.6","0.202","29.66","25.89","225.4","0.233","2024-07-11 19:15"
"2024-07-11 19:00","0.243","100.6","0.204","28.94","26.13","228.4","0.233","2024-07-11 18:12"
"2024-07-11 18:00","0.242","96.2","0.2","30.59","26.91","216.7","0.234","2024-07-11 17:18"
"2024-07-11 17:00","0.242","93.1","0.204","29.02","27.4","222.7","0.234","2024-07-11 16:39"
"2024-07-11 16:00","0.254","92.3","0.204","29.04","27.27","218.9","0.234","2024-07-11 15:09"
"2024-07-11 15:00","0.243","89.9","0.202","30.1","27.79","214.3","0.234","2024-07-11 14:58"
"2024-07-11 14:00","0.243","87.9","0.197","32.76","28.24","222","0.235","2024-07-11 13:52"
"2024-07-11 13:00","0.244","90.4","0.209","27.03","27.72","232.5","0.235","2024-07-11 12:17"
"2024-07-11 12:00","0.244","93","0.198","31.67","27.17","213.4","0.234","2024-07-11 11:57"
"2024-07-11 11:00","0.243","97.1","0.201","30.16","26.9","222","0.234","2024-07-11 10:34"
"2024-07-11 10:00","0.243","100.5","0.202","30.17","26.48","237.5","0.234","2024-07-11 09:37"
"2024-07-11 09:00","0.256","100.5","0.216","22.73","25.71","251.3","0.235","2024-07-11 08:42"
"2024-07-11 08:00","0.25","100.4","0.223","17.75","24.95","260.9","0.234","2024-07-11 07:47"
"2024-07-11 07:00","0.24","100.4","0.208","26.32","24.52","229.1","0.232","2024-07-11 06:55"
"2024-07-11 06:00","0.253","100.4","0.213","23.73","24.37","239.3","0.232","2024-07-11 05:28"
"2024-07-11 05:00","0.239","100.4","0.208","25.77","24.65","206.4","0.231","2024-07-11 04:57"
"2024-07-11 04:00","0.239","100.5","0.208","25.75","24.71","213","0.231","2024-07-11 03:37"
"2024-07-11 03:00","0.24","100.5","0.205","27.69","24.72","234.7","0.232","2024-07-11 02:42"
"2024-07-11 02:00","0.24","100.5","0.212","24.28","25.1","241.5","0.233","2024-07-11 01:59"
"2024-07-11 01:00","0.24","100.5","0.195","32.33","25.61","223.3","0.233","2024-07-11 00:17"
"2024-07-11 00:00","0.241","100.5","0.196","32.17","25.72","221.5","0.233","2024-07-10 23:14"
"2024-07-10 23:00","0.24","100.5","0.204","28.8","25.77","229.1","0.233","2024-07-10 22:49"
"2024-07-10 22:00","0.254","100.5","0.207","27.19","25.85","231.2","0.233","2024-07-10 21:35"
"2024-07-10 21:00","0.24","100.5","0.207","26.94","25.91","230.3","0.233","2024-07-10 20:51"
"2024-07-10 20:00","0.247","100.5","0.2","30.46","25.98","218.7","0.233","2024-07-10 19:22"
"2024-07-10 19:00","0.24","100.5","0.202","29.3","26.16","214.1","0.233","2024-07-10 18:38"
"2024-07-10 18:00","0.242","99.9","0.202","29.65","26.49","207","0.233","2024-07-10 17:08"
"2024-07-10 17:00","0.242","97.8","0.204","28.66","26.84","199.4","0.233","2024-07-10 16:27"
"2024-07-10 16:00","0.241","96","0.206","27.51","27.35","199.9","0.233","2024-07-10 15:02"
"2024-07-10 15:00","0.243","91.5","0.203","29.61","28.12","208.3","0.234","2024-07-10 14:00"
"2024-07-10 14:00","0.249","91.6","0.203","29.74","27.92","222.1","0.235","2024-07-10 13:16"
"2024-07-10 13:00","0.249","91.6","0.206","28.22","27.84","220.9","0.235","2024-07-10 12:14"
"2024-07-10 12:00","0.243","92.2","0.203","29.86","27.93","220.3","0.235","2024-07-10 11:16"
"2024-07-10 11:00","0.249","98.8","0.202","30.15","27.05","224.7","0.234","2024-07-10 10:15"
"2024-07-10 10:00","0.254","100.5","0.208","27.02","26.52","223.8","0.234","2024-07-10 09:34"
"2024-07-10 09:00","0.245","100.5","0.2","30.27","25.97","214.7","0.233","2024-07-10 08:51"
"2024-07-10 08:00","0.245","100.5","0.202","29.28","25.55","215","0.232","2024-07-10 07:08"
"2024-07-10 07:00","0.24","100.4","0.208","26.33","24.86","221.4","0.232","2024-07-10 06:12"
"2024-07-10 06:00","0.24","100.4","0.196","31.65","25.02","215.1","0.232","2024-07-10 05:40"
"2024-07-10 05:00","0.24","100.4","0.207","26.58","25.26","204.9","0.231","2024-07-10 04:47"
"2024-07-10 04:00","0.245","100.4","0.207","26.71","25.27","226.1","0.233","2024-07-10 03:31"
"2024-07-10 03:00","0.238","100.5","0.207","26.25","25.29","203.1","0.231","2024-07-10 02:16"
"2024-07-10 02:00","0.239","100.5","0.197","31.42","25.55","203.3","0.232","2024-07-10 01:02"
"2024-07-10 01:00","0.245","100.5","0.203","28.86","25.53","215.1","0.232","2024-07-10 00:36"
"2024-07-10 00:00","0.252","100.5","0.202","28.99","25.49","218.8","0.232","2024-07-09 23:36"
"2024-07-09 23:00","0.251","100.5","0.2","30.43","25.73","224","0.233","2024-07-09 22:19"
"2024-07-09 22:00","0.241","100.5","0.198","31.08","25.93","211.6","0.232","2024-07-09 21:03"
"2024-07-09 21:00","0.241","100.5","0.197","31.65","25.94","211.5","0.232","2024-07-09 20:26"
"2024-07-09 20:00","0.24","100.5","0.203","29.08","26.08","219.7","0.233","2024-07-09 19:08"
"2024-07-09 19:00","0.242","100.5","0.204","28.64","26.23","210","0.233","2024-07-09 18:53"
"2024-07-09 18:00","0.241","100.2","0.202","29.8","26.63","216.5","0.233","2024-07-09 17:24"
"2024-07-09 17:00","0.242","96.3","0.202","30.03","27.15","212.2","0.234","2024-07-09 16:51"
"2024-07-09 16:00","0.244","94.2","0.202","29.96","27.62","209","0.234","2024-07-09 15:01"
"2024-07-09 15:00","0.244","88.8","0.198","32.23","28.83","204.4","0.235","2024-07-09 14:23"
"2024-07-09 14:00","0.242","90.1","0.199","31.91","28.37","213.8","0.235","2024-07-09 13:16"
"2024-07-09 13:00","0.243","92","0.203","30.27","28.24","221.5","0.235","2024-07-09 12:26"
"2024-07-09 12:00","0.246","99.4","0.203","29.65","27.06","229.7","0.235","2024-07-09 11:24"
"2024-07-09 11:00","0.243","100.5","0.199","30.92","25.96","215.6","0.232","2024-07-09 10:45"
"2024-07-09 10:00","0.24","100.5","0.203","28.84","25.67","217","0.232","2024-07-09 09:00"
"2024-07-09 09:00","0.245","100.5","0.201","29.87","26.2","215.2","0.233","2024-07-09 08:43"
"2024-07-09 08:00","0.243","100.5","0.2","30.57","25.94","218.8","0.233","2024-07-09 07:12"
"2024-07-09 07:00","0.241","100.5","0.2","30.12","25.48","220.7","0.233","2024-07-09 06:50"
"2024-07-09 06:00","0.249","100.5","0.201","29.95","25.44","227.6","0.233","2024-07-09 05:46"
"2024-07-09 05:00","0.24","100.5","0.207","26.87","25.44","227.8","0.233","2024-07-09 04:28"
"2024-07-09 04:00","0.251","100.5","0.205","27.99","25.52","228.3","0.233","2024-07-09 03:16"
"2024-07-09 03:00","0.25","100.5","0.21","25.37","25.65","230.8","0.233","2024-07-09 02:43"
"2024-07-09 02:00","0.251","100.5","0.203","29.15","25.69","230.1","0.233","2024-07-09 01:55"
"2024-07-09 01:00","0.245","100.5","0.211","25.15","25.68","235.3","0.234","2024-07-09 00:48"
"2024-07-09 00:00","0.257","100.5","0.21","25.68","25.77","238.2","0.234","2024-07-08 23:55"
"2024-07-08 23:00","0.252","100.5","0.206","27.88","25.88","234.4","0.234","2024-07-08 22:55"
"2024-07-08 22:00","0.241","100.5","0.204","28.35","25.87","220.8","0.233","2024-07-08 21:12"
"2024-07-08 21:00","0.243","100.5","0.201","29.92","26.12","208.3","0.233","2024-07-08 20:04"
"2024-07-08 20:00","0.255","100.5","0.194","32.98","26.22","209","0.233","2024-07-08 19:11"
"2024-07-08 19:00","0.26","100.5","0.203","29.55","26.41","220.3","0.234","2024-07-08 18:27"
"2024-07-08 18:00","0.25","100","0.205","28.46","26.91","219.4","0.234","2024-07-08 17:35"
"2024-07-08 17:00","0.244","95.1","0.204","29.21","27.64","213.7","0.235","2024-07-08 16:11"
"2024-07-08 16:00","0.25","88.5","0.206","29.16","28.71","227.7","0.236","2024-07-08 15:13"
"2024-07-08 15:00","0.246","93.3","0.198","32.27","28.08","227.6","0.236","2024-07-08 14:09"
"2024-07-08 14:00","0.243","93.5","0.197","32.59","28.3","209.3","0.235","2024-07-08 13:02"
"2024-07-08 13:00","0.244","95.7","0.2","31.03","27.7","211.6","0.234","2024-07-08 12:19"
"2024-07-08 12:00","0.251","94.9","0.199","31.63","27.91","218.6","0.235","2024-07-08 11:10"
"2024-07-08 11:00","0.258","98.9","0.201","30.77","27.31","216.3","0.234","2024-07-08 10:33"
"2024-07-08 10:00","0.245","99.9","0.203","29.85","27.16","226.8","0.235","2024-07-08 09:08"
"2024-07-08 09:00","0.245","100.5","0.203","29.62","26.64","228.5","0.235","2024-07-08 08:41"
"2024-07-08 08:00","0.251","100.5","0.212","24.72","26.07","235.7","0.234","2024-07-08 07:20"
"2024-07-08 07:00","0.254","100.5","0.21","23.46","25.66","247","0.23","2024-07-08 06:13"
"2024-07-08 06:00","0.253","100.5","0.211","22.73","25.49","245.6","0.229","2024-07-08 05:33"
"2024-07-08 05:00","0.241","100.5","0.204","26.83","25.46","238.2","0.229","2024-07-08 04:18"
"2024-07-08 04:00","0.238","100.5","0.205","26.28","25.42","232.8","0.229","2024-07-08 03:25"
"2024-07-08 03:00","0.245","100.5","0.203","27.32","25.52","231.1","0.229","2024-07-08 02:11"
"2024-07-08 02:00","0.238","100.5","0.206","25.84","25.73","240.1","0.229","2024-07-08 01:50"
"2024-07-08 01:00","0.236","100.5","0.201","25.09","25.82","236.5","0.222","2024-07-08 00:56"
"2024-07-08 00:00","0.228","100.5","0.186","27.81","25.93","228.8","0.211","2024-07-07 23:41"
"2024-07-07 23:00","0.221","100.5","0.186","27.83","26.06","240.2","0.211","2024-07-07 22:09"
"2024-07-07 22:00","0.218","100.5","0.191","24.8","26.22","229.4","0.211","2024-07-07 21:34"
"2024-07-07 21:00","0.219","100.6","0.185","28.44","26.31","234.9","0.211","2024-07-07 20:33"
"2024-07-07 20:00","0.219","100.5","0.178","32.13","26.26","223.1","0.211","2024-07-07 19:51"
"2024-07-07 19:00","0.22","100.6","0.187","27.71","26.41","225.1","0.212","2024-07-07 18:46"
"2024-07-07 18:00","0.232","98.6","0.19","29.18","27.06","219.9","0.218","2024-07-07 17:00"
"2024-07-07 17:00","0.246","93.6","0.204","29.74","28.34","214.8","0.235","2024-07-07 16:12"
"2024-07-07 16:00","0.247","87","0.202","31.01","29.52","211.9","0.236","2024-07-07 15:02"
"2024-07-07 15:00","0.247","85.9","0.204","29.89","30.24","204.1","0.237","2024-07-07 14:54"
"2024-07-07 14:00","0.251","88.6","0.203","30.69","29.65","214.6","0.237","2024-07-07 13:24"
"2024-07-07 13:00","0.246","87.3","0.203","30.87","29.98","222.1","0.237","2024-07-07 12:09"
"2024-07-07 12:00","0.246","87.8","0.209","28.06","29.33","240","0.237","2024-07-07 11:25"
"2024-07-07 11:00","0.254","86.9","0.21","27.93","29.41","244.3","0.238","2024-07-07 10:10"
"2024-07-07 10:00","0.244","95.8","0.219","22.41","27.81","255.2","0.237","2024-07-07 09:13"
"2024-07-07 09:00","0.246","99.8","0.219","22.72","27.21","262.9","0.237","2024-07-07 08:58"
"2024-07-07 08:00","0.255","100.5","0.219","22.31","26.32","270.8","0.237","2024-07-07 07:39"
"2024-07-07 07:00","0.245","100.5","0.213","20.35","25.4","272.4","0.227","2024-07-07 06:59"
"2024-07-07 06:00","0.235","100.5","0.206","18.93","25.33","261.7","0.218","2024-07-07 05:39"
"2024-07-07 05:00","0.234","100.5","0.202","21.71","25.41","269","0.217","2024-07-07 04:21"
"2024-07-07 04:00","0.223","100.5","0.2","22.4","25.45","260.3","0.217","2024-07-07 03:06"
"2024-07-07 03:00","0.224","100.5","0.203","20.55","25.68","254.2","0.217","2024-07-07 02:01"
"2024-07-07 02:00","0.224","100.5","0.205","19.46","25.87","263.4","0.217","2024-07-07 01:52"
"2024-07-07 01:00","0.224","100.5","0.195","25.58","26.11","248","0.217","2024-07-07 00:19"
"2024-07-07 00:00","0.237","100.5","0.197","24.5","26.27","236.4","0.216","2024-07-06 23:50"
"2024-07-06 23:00","0.227","100.5","0.197","22.68","26.35","242.4","0.214","2024-07-06 22:40"
"2024-07-06 22:00","0.216","100.5","0.189","25.49","26.4","237.4","0.21","2024-07-06 21:07"
"2024-07-06 21:00","0.217","100.5","0.184","28.57","26.4","232.1","0.21","2024-07-06 20:32"
"2024-07-06 20:00","0.218","100.5","0.186","27.79","26.55","223.4","0.21","2024-07-06 19:59"
"2024-07-06 19:00","0.239","100.5","0.187","29.78","26.85","208.6","0.216","2024-07-06 18:12"
"2024-07-06 18:00","0.243","96.1","0.199","30.79","27.8","211.7","0.233","2024-07-06 17:16"
"2024-07-06 17:00","0.248","89.5","0.207","28.39","28.87","214.4","0.236","2024-07-06 16:01"
"2024-07-06 16:00","0.248","87.9","0.205","29.32","29.35","217.5","0.236","2024-07-06 15:55"
"2024-07-06 15:00","0.258","84.8","0.201","31.37","30.59","210","0.236","2024-07-06 14:50"
"2024-07-06 14:00","0.252","81.9","0.196","33.76","30.57","230.6","0.238","2024-07-06 13:32"
"2024-07-06 13:00","0.252","79.91","0.214","26.47","30.65","261.6","0.24","2024-07-06 12:37"
"2024-07-06 12:00","0.247","83.2","0.21","28.11","30.02","254.1","0.239","2024-07-06 11:39"
"2024-07-06 11:00","0.246","88.4","0.209","28.57","29.1","255.3","0.238","2024-07-06 10:51"
"2024-07-06 10:00","0.245","96.1","0.221","21.4","27.81","260.7","0.238","2024-07-06 09:50"
"2024-07-06 09:00","0.244","100.5","0.217","23.68","26.86","260.9","0.237","2024-07-06 08:38"
"2024-07-06 08:00","0.242","100.5","0.218","22.37","25.85","274.3","0.236","2024-07-06 07:52"
"2024-07-06 07:00","0.243","100.5","0.217","22.02","25.45","268.6","0.234","2024-07-06 06:46"
"2024-07-06 06:00","0.241","100.5","0.222","19.12","25.38","279.8","0.235","2024-07-06 05:26"
"2024-07-06 05:00","0.241","100.5","0.224","17.92","25.4","280.6","0.235","2024-07-06 04:12"
"2024-07-06 04:00","0.253","100.5","0.22","20.33","25.6","277.8","0.235","2024-07-06 03:19"
"2024-07-06 03:00","0.239","100.5","0.211","21.33","25.77","267.3","0.226","2024-07-06 02:53"
"2024-07-06 02:00","0.231","100.5","0.209","18.85","25.93","256.2","0.221","2024-07-06 01:18"
"2024-07-06 01:00","0.228","100.5","0.2","24.51","25.98","240.2","0.22","2024-07-06 00:40"
"2024-07-06 00:00","0.231","100.5","0.2","24.51","26.11","230.7","0.22","2024-07-05 23:38"
"2024-07-05 23:00","0.226","100.5","0.194","28.07","26.12","232.9","0.22","2024-07-05 22:51"
"2024-07-05 22:00","0.225","100.5","0.198","25.35","26.19","218.3","0.219","2024-07-05 21:24"
"2024-07-05 21:00","0.226","100.5","0.195","26.65","26.54","213.7","0.219","2024-07-05 20:57"
"2024-07-05 20:00","0.228","100.6","0.195","26.98","26.71","211.1","0.219","2024-07-05 19:54"
"2024-07-05 19:00","0.238","99.9","0.197","27.97","27.19","211.1","0.224","2024-07-05 18:05"
"2024-07-05 18:00","0.254","93.5","0.208","27","28.17","204.9","0.234","2024-07-05 17:21"
"2024-07-05 17:00","0.245","88.7","0.203","29.89","28.76","209.1","0.235","2024-07-05 16:59"
"2024-07-05 16:00","0.246","86.5","0.203","30.31","29.62","210.9","0.236","2024-07-05 15:00"
"2024-07-05 15:00","0.248","85","0.208","28.59","30.23","215.4","0.237","2024-07-05 14:39"
"2024-07-05 14:00","0.249","84.4","0.202","31.61","30.32","227.2","0.238","2024-07-05 13:49"
"2024-07-05 13:00","0.247","84.9","0.193","34.95","30.1","222.4","0.238","2024-07-05 12:36"
"2024-07-05 12:00","0.251","85.6","0.203","31.07","29.4","256.1","0.239","2024-07-05 11:06"
"2024-07-05 11:00","0.247","90.9","0.193","35.35","28.8","256","0.238","2024-07-05 10:18"
"2024-07-05 10:00","0.256","98.8","0.211","27.09","27.54","264.2","0.237","2024-07-05 09:32"
"2024-07-05 09:00","0.257","100.5","0.218","22.94","26.69","276.5","0.237","2024-07-05 08:51"
"2024-07-05 08:00","0.247","100.5","0.215","22.03","25.74","277.6","0.232","2024-07-05 07:50"
"2024-07-05 07:00","0.228","100.4","0.21","16.44","25.28","283","0.219","2024-07-05 07:00"
"2024-07-05 06:00","0.222","100.5","0.204","19.91","25.32","267.3","0.218","2024-07-05 05:02"
"2024-07-05 05:00","0.227","100.5","0.2","23.11","25.43","266.5","0.218","2024-07-05 04:49"
"2024-07-05 04:00","0.225","100.5","0.205","19.92","25.7","273.3","0.218","2024-07-05 03:06"
"2024-07-05 03:00","0.237","100.5","0.203","21.55","25.98","256.8","0.218","2024-07-05 02:45"
"2024-07-05 02:00","0.225","100.5","0.199","23.68","26.02","243.6","0.218","2024-07-05 01:57"
"2024-07-05 01:00","0.223","100.5","0.193","27.27","26.04","235.7","0.217","2024-07-05 00:01"
"2024-07-05 00:00","0.234","100.5","0.199","23.35","26.09","238.1","0.217","2024-07-04 23:28"
"2024-07-04 23:00","0.225","100.5","0.2","22.61","26.07","243.1","0.217","2024-07-04 22:02"
"2024-07-04 22:00","0.228","100.5","0.195","25.63","26.15","226.1","0.216","2024-07-04 21:20"
"2024-07-04 21:00","0.223","100.5","0.19","28.64","26.19","232.7","0.217","2024-07-04 20:27"
"2024-07-04 20:00","0.224","100.5","0.188","29.51","26.34","226.5","0.217","2024-07-04 19:19"
"2024-07-04 19:00","0.225","100.5","0.193","26.49","26.67","223.8","0.217","2024-07-04 18:06"
"2024-07-04 18:00","0.24","99.4","0.181","32.97","27.23","218.8","0.216","2024-07-04 17:40"
"2024-07-04 17:00","0.221","94.4","0.182","30.87","28.1","208.6","0.213","2024-07-04 16:51"
"2024-07-04 16:00","0.244","90.7","0.187","29.03","28.79","208.2","0.215","2024-07-04 15:07"
"2024-07-04 15:00","0.226","88.5","0.188","29.46","29.38","215.3","0.217","2024-07-04 14:54"
"2024-07-04 14:00","0.226","90.4","0.186","31.09","29.29","218.1","0.218","2024-07-04 13:52"
"2024-07-04 13:00","0.226","96.2","0.193","27.46","28.63","212.8","0.218","2024-07-04 12:13"
"2024-07-04 12:00","0.234","97.7","0.186","32.16","28.43","217.8","0.221","2024-07-04 11:01"
"2024-07-04 11:00","0.243","98.6","0.205","26.6","28","252.1","0.23","2024-07-04 10:10"
"2024-07-04 10:00","0.25","100.5","0.213","24.68","27.24","252","0.235","2024-07-04 09:57"
"2024-07-04 09:00","0.247","100.5","0.215","24.58","26.52","268.6","0.236","2024-07-04 08:30"
"2024-07-04 08:00","0.247","100.4","0.217","22.8","25.48","268.8","0.236","2024-07-04 07:52"
"2024-07-04 07:00","0.244","100.4","0.218","21.78","25.08","266.6","0.235","2024-07-04 06:24"
"2024-07-04 06:00","0.244","100.4","0.224","18.46","25.09","284.6","0.236","2024-07-04 05:43"
"2024-07-04 05:00","0.262","100.4","0.218","21.42","25.08","263.1","0.235","2024-07-04 04:46"
"2024-07-04 04:00","0.242","100.4","0.216","22.82","25.05","267.7","0.234","2024-07-04 03:52"
"2024-07-04 03:00","0.239","100.4","0.218","20.45","25.08","278.8","0.233","2024-07-04 02:52"
"2024-07-04 02:00","0.238","100.4","0.218","20.24","25.27","266.5","0.232","2024-07-04 01:17"
"2024-07-04 01:00","0.239","100.4","0.216","22.17","25.29","277.4","0.233","2024-07-04 00:07"
"2024-07-04 00:00","0.26","100.4","0.22","20.67","25.31","275.2","0.235","2024-07-03 23:33"
"2024-07-03 23:00","0.252","100.4","0.223","18.84","25.39","278.8","0.236","2024-07-03 22:06"
"2024-07-03 22:00","0.244","100.4","0.222","19.77","25.42","278.5","0.236","2024-07-03 21:11"
"2024-07-03 21:00","0.26","100.4","0.222","19.27","25.42","268.1","0.236","2024-07-03 20:38"
"2024-07-03 20:00","0.244","100.4","0.22","21.41","25.41","274.8","0.236","2024-07-03 19:37"
"2024-07-03 19:00","0.243","100.5","0.224","17.71","25.58","264","0.236","2024-07-03 18:09"
"2024-07-03 18:00","0.244","100.5","0.221","20.09","25.93","266.9","0.236","2024-07-03 17:10"
"2024-07-03 17:00","0.246","100.5","0.216","23.71","26.24","255.3","0.236","2024-07-03 16:24"
"2024-07-03 16:00","0.246","100.5","0.218","22.95","26.6","253.8","0.237","2024-07-03 15:51"
"2024-07-03 15:00","0.97","100.4","0.232","23.39","25.53","251.2","0.253","2024-07-03 14:41"
"2024-07-03 14:00","0.446","100.4","0.22","20.15","24.47","258.4","0.234","2024-07-03 13:58"
"2024-07-03 13:00","0.241","100.4","0.207","27.52","24.19","240.3","0.234","2024-07-03 12:47"
"2024-07-03 12:00","0.257","100.4","0.216","22.7","24.29","247.1","0.235","2024-07-03 11:07"
"2024-07-03 11:00","0.253","100.4","0.22","20.3","24.06","248.5","0.235","2024-07-03 10:39"
"2024-07-03 10:00","0.252","100.4","0.213","24.59","24.09","241.5","0.234","2024-07-03 09:45"
"2024-07-03 09:00","0.25","100.4","0.206","27.99","24.21","239.1","0.234","2024-07-03 08:30"
"2024-07-03 08:00","0.253","100.4","0.212","25.93","24.5","279.5","0.237","2024-07-03 07:35"
"2024-07-03 07:00","0.243","100.4","0.209","27.58","24.8","262.8","0.236","2024-07-03 06:51"
"2024-07-03 06:00","0.245","100.4","0.212","25.9","25.02","269.3","0.237","2024-07-03 05:33"
"2024-07-03 05:00","0.25","100.5","0.198","32.39","26.12","237.4","0.236","2024-07-03 04:56"
