Datetime,PM10,PM25,PM25_AQI,PM10_AQI,Temperature,Humidity,WS,WD
2021-12-31 13:00:00,152.5763,57.39973,155,100,32.78,77.0,2.655,175.1
2021-12-31 14:00:00,132.6255,48.08437,154,100,31.59,81.5,3.154,187.6
2021-12-31 15:00:00,125.1869,45.15113,151,95,30.19,84.0,2.087,192.7
2021-12-31 16:00:00,116.6413,50.13732,140,91,29.61,83.3,0.753,164.0
2021-12-31 17:00:00,135.5145,48.73308,139,87,30.21,85.1,1.481,180.0
2021-12-31 18:00:00,122.3706,45.27213,137,90,29.55,90.6,1.713,176.0
2021-12-31 19:00:00,118.1496,45.78554,132,88,28.86,97.3,1.076,195.5
2021-12-31 20:00:00,91.50317,35.92072,130,86,28.71,96.5,1.372,194.6
2021-12-31 21:00:00,88.36219,34.77617,115,77,28.46,98.1,0.937,215.6
2021-12-31 22:00:00,200.3233,72.1023,108,73,27.74,96.1,0.699,286.3
2021-12-31 23:00:00,173.6834,68.44186,149,97,27.61,96.1,0.621,246.5
2022-01-01 00:00:00,188.6025,77.67038,154,104,27.29,97.3,0.873,259.1
2022-01-01 01:00:00,221.2068,91.68013,158,110,27.0,98.9,0.982,286.8
2022-01-01 02:00:00,292.2239,138.7344,164,122,26.83,100.0,1.466,278.1
2022-01-01 03:00:00,247.187,116.8381,179,146,26.67,100.5,1.502,288.4
2022-01-01 04:00:00,176.7291,80.10729,181,146,26.61,100.5,1.408,278.4
2022-01-01 05:00:00,118.2652,52.16126,172,129,26.46,100.5,1.194,279.2
2022-01-01 06:00:00,102.6921,43.15702,161,105,26.36,100.5,1.143,280.4
2022-01-01 07:00:00,108.4156,46.83244,153,90,26.39,100.5,1.092,307.6
2022-01-01 08:00:00,111.5551,45.49883,144,84,27.39,100.5,1.4,289.6
2022-01-01 09:00:00,132.8114,54.84103,134,81,29.22,95.0,1.07,238.0
2022-01-01 10:00:00,136.4332,53.34298,142,85,30.83,82.5,1.327,203.3
2022-01-01 11:00:00,155.8599,61.09216,143,88,32.45,73.44,1.288,170.9
2022-01-01 12:00:00,130.0946,50.07578,152,95,33.12,71.77,2.03,176.0
2022-01-01 13:00:00,119.2844,46.1587,145,91,33.29,72.97,2.147,172.9
2022-01-01 14:00:00,117.7512,45.08139,136,87,32.76,76.48,2.299,169.5
2022-01-01 15:00:00,111.5188,44.14724,130,84,32.13,81.0,2.612,167.9
2022-01-01 16:00:00,93.01817,36.85764,127,82,31.94,79.96,2.315,173.3
2022-01-01 17:00:00,82.46839,33.82821,119,77,30.89,83.8,2.25,172.8
2022-01-01 18:00:00,81.11127,33.05611,108,70,29.64,89.7,1.868,169.6
2022-01-01 19:00:00,91.72049,40.66414,102,67,28.97,93.6,0.989,167.0
2022-01-01 20:00:00,80.76915,34.85593,107,68,28.78,95.7,0.898,166.5
2022-01-01 21:00:00,81.5498,33.47393,103,66,28.68,96.1,0.664,186.7
2022-01-01 22:00:00,72.0182,31.88078,99,65,28.51,98.6,0.667,204.1
2022-01-01 23:00:00,71.2102,31.83835,96,62,28.42,99.2,0.519,192.0
2022-01-02 00:00:00,76.6554,35.53675,96,61,28.14,100.3,0.508,226.0
2022-01-02 01:00:00,94.71973,44.8536,98,61,28.0,100.3,0.516,237.6
2022-01-02 02:00:00,86.8374,39.64555,106,65,27.78,100.5,0.503,246.6
2022-01-02 03:00:00,117.5946,53.5888,107,65,27.51,100.5,0.611,280.5
2022-01-02 04:00:00,142.8568,65.37186,124,72,27.12,100.5,0.43,310.0
2022-01-02 05:00:00,108.9387,48.83283,151,84,27.13,100.5,0.605,280.3
2022-01-02 06:00:00,103.2596,45.01827,143,81,27.09,100.5,0.686,283.7
2022-01-02 07:00:00,147.2406,73.16726,134,78,27.1,100.5,1.043,279.2
2022-01-02 08:00:00,146.5673,67.96434,154,87,27.9,100.5,0.997,289.0
2022-01-02 09:00:00,131.2825,57.09467,156,92,29.41,94.6,0.923,213.7
2022-01-02 10:00:00,122.1779,53.70644,154,90,30.81,86.2,0.874,151.3
2022-01-02 11:00:00,143.2855,66.06794,152,87,30.74,86.8,1.084,216.1
2022-01-02 12:00:00,112.8291,53.69641,154,91,29.37,94.1,0.872,40.85
2022-01-02 13:00:00,109.1143,55.73451,152,86,29.98,92.2,1.515,200.0
2022-01-02 14:00:00,97.94423,48.03607,152,82,27.62,92.7,1.837,6.969
2022-01-02 15:00:00,76.54093,43.61559,146,80,26.73,100.2,1.28,218.2
2022-01-02 16:00:00,93.16287,47.66546,135,69,28.51,97.4,1.354,192.4
2022-01-02 17:00:00,88.07516,36.57574,134,69,29.47,94.1,2.148,178.0
2022-01-02 18:00:00,89.78439,36.41012,117,68,28.76,97.0,1.636,181.5
2022-01-02 19:00:00,92.42936,37.41061,110,68,28.23,99.6,0.772,201.0
2022-01-02 20:00:00,96.73254,43.25662,109,69,27.92,100.5,0.604,222.5
2022-01-02 21:00:00,97.27552,42.59283,114,70,27.77,100.5,0.466,231.3
2022-01-02 22:00:00,96.71525,42.96334,116,71,27.68,100.5,0.613,235.3
2022-01-02 23:00:00,111.8548,51.74228,117,71,27.44,100.5,0.904,277.8
2022-01-03 00:00:00,162.128,74.18686,125,73,27.11,100.5,0.932,289.8
2022-01-03 01:00:00,146.7397,72.41698,154,90,26.89,100.5,1.316,295.1
2022-01-03 02:00:00,112.0164,52.75108,157,93,26.85,100.5,1.238,278.6
2022-01-03 03:00:00,97.58553,45.665,153,86,26.61,100.5,1.566,283.2
2022-01-03 04:00:00,93.95507,44.86884,143,80,26.36,100.5,1.787,289.1
2022-01-03 05:00:00,87.05531,41.56296,134,75,26.26,100.5,1.731,289.4
2022-01-03 06:00:00,81.06197,39.09638,125,71,26.18,100.5,1.887,287.8
2022-01-03 07:00:00,92.9266,43.33104,117,67,26.18,100.5,1.765,283.0
2022-01-03 08:00:00,105.215,48.57137,119,68,26.89,100.5,1.524,299.9
2022-01-03 09:00:00,95.4305,42.61952,126,72,28.48,99.9,1.853,301.0
2022-01-03 10:00:00,105.2473,45.03949,122,71,29.62,93.8,2.14,285.0
2022-01-03 11:00:00,107.3288,44.65726,123,73,30.34,87.3,2.141,290.1
2022-01-03 12:00:00,123.6347,50.22268,123,75,31.45,79.22,1.78,293.5
2022-01-03 13:00:00,134.6189,53.01995,130,79,32.71,69.69,1.325,289.6
2022-01-03 14:00:00,138.4012,54.73355,132,83,33.24,64.64,1.214,311.6
2022-01-03 15:00:00,144.6632,58.41337,137,87,32.34,80.1,2.02,176.7
2022-01-03 16:00:00,128.9587,51.05985,145,91,31.26,85.9,1.924,191.6
2022-01-03 17:00:00,116.2546,49.36472,143,89,31.09,86.8,2.088,195.1
2022-01-03 18:00:00,106.8247,42.95218,140,86,29.71,93.9,1.697,201.6
2022-01-03 19:00:00,98.59172,42.7852,134,83,29.12,97.5,1.452,202.2
2022-01-03 20:00:00,89.84677,39.33618,130,79,28.91,99.1,0.987,210.5
2022-01-03 21:00:00,87.22835,38.72998,123,75,28.73,100.3,1.149,225.0
2022-01-03 22:00:00,88.04335,38.66723,118,71,28.5,100.6,1.255,242.1
2022-01-03 23:00:00,89.39399,39.48405,115,70,28.21,100.6,0.989,256.0
2022-01-04 00:00:00,103.361,45.87403,113,69,28.01,100.5,0.784,253.0
2022-01-04 01:00:00,98.74887,48.51793,118,71,27.6,100.5,0.6,268.2
2022-01-04 02:00:00,117.1546,57.86044,123,72,27.35,100.5,1.65,285.8
2022-01-04 03:00:00,95.35567,44.80026,134,76,27.01,100.5,1.23,285.8
2022-01-04 04:00:00,87.56687,43.1461,130,73,26.8,100.5,1.517,286.2
2022-01-04 05:00:00,91.07944,45.86958,127,71,26.52,100.5,2.215,287.3
2022-01-04 06:00:00,80.29978,41.02355,127,71,26.48,100.5,1.955,302.0
2022-01-04 07:00:00,81.16259,38.68794,123,68,26.56,100.5,1.348,308.3
2022-01-04 08:00:00,97.15926,44.58939,118,67,27.2,98.7,1.711,285.3
2022-01-04 09:00:00,104.2685,47.96822,120,68,28.15,94.0,1.859,296.4
2022-01-04 10:00:00,112.1447,48.1431,124,70,28.52,91.6,1.06,8.27
2022-01-04 11:00:00,110.6887,54.60423,127,73,28.24,89.8,1.844,112.6
2022-01-04 12:00:00,83.7692,43.27215,134,75,30.53,74.63,1.703,109.7
2022-01-04 13:00:00,66.93107,36.91547,129,72,31.19,71.01,1.797,141.7
2022-01-04 14:00:00,86.75819,47.1791,120,65,30.93,72.66,1.645,144.1
2022-01-04 15:00:00,87.90314,47.08062,124,66,31.3,72.96,1.872,173.7
2022-01-04 16:00:00,86.62022,47.14402,126,66,31.4,71.11,1.861,167.2
2022-01-04 17:00:00,94.81525,50.40279,127,66,30.54,75.28,1.444,141.9
2022-01-04 18:00:00,88.55542,46.43309,130,68,29.36,81.5,1.338,154.6
2022-01-04 19:00:00,80.88123,43.826,130,68,28.49,87.3,0.947,153.7
2022-01-04 20:00:00,96.863,54.35417,127,66,28.19,90.8,0.478,144.8
2022-01-04 21:00:00,127.1327,75.00604,134,68,27.91,94.4,0.345,141.9
2022-01-04 22:00:00,113.5463,62.93836,155,77,27.85,97.8,0.206,116.3
2022-01-04 23:00:00,108.5969,62.83489,155,78,27.76,99.4,0.217,43.43
2022-01-05 00:00:00,120.8558,64.57848,155,78,27.54,100.4,0.277,2.216
2022-01-05 01:00:00,130.828,76.3652,155,80,27.23,100.6,0.33,329.5
2022-01-05 02:00:00,141.2783,81.99749,158,83,26.85,100.6,0.193,351.8
2022-01-05 03:00:00,154.1549,91.68647,161,88,26.87,100.6,0.269,358.3
2022-01-05 04:00:00,141.5158,84.68966,166,94,26.75,100.5,0.279,2.474
2022-01-05 05:00:00,157.8387,93.20596,166,94,26.75,100.5,0.562,25.16
2022-01-05 06:00:00,165.2006,99.86894,168,98,26.66,100.5,0.596,22.75
2022-01-05 07:00:00,145.526,85.32317,171,102,26.6,100.5,0.467,30.23
2022-01-05 08:00:00,170.1413,94.87122,169,99,27.17,100.3,0.732,55.72
2022-01-05 09:00:00,204.9413,90.478,169,102,28.89,93.7,1.348,77.66
2022-01-05 10:00:00,225.1294,84.6757,169,114,30.23,87.1,1.328,73.74
2022-01-05 11:00:00,209.1872,81.0555,168,125,30.93,81.7,1.523,44.77
2022-01-05 12:00:00,209.7103,80.82852,167,126,31.91,75.13,1.353,58.51
2022-01-05 13:00:00,199.5905,73.96322,167,126,32.49,71.79,1.591,100.3
2022-01-05 14:00:00,164.9365,60.72429,165,124,33.03,69.5,1.735,134.7
2022-01-05 15:00:00,160.0103,58.85205,160,117,32.84,69.46,1.81,122.5
2022-01-05 16:00:00,154.746,58.51883,157,112,32.11,71.46,1.623,132.5
2022-01-05 17:00:00,158.1032,59.72004,155,108,31.28,74.6,1.371,126.3
2022-01-05 18:00:00,163.2154,62.34168,154,106,30.23,80.2,1.104,124.4
2022-01-05 19:00:00,194.9598,78.12434,154,105,29.57,86.5,0.723,138.7
2022-01-05 20:00:00,180.4252,75.84403,158,111,29.12,93.2,0.597,121.8
2022-01-05 21:00:00,216.1784,93.09051,159,112,28.7,96.2,0.212,128.1
2022-01-05 22:00:00,240.6649,107.3204,163,118,28.51,98.7,0.235,111.3
2022-01-05 23:00:00,209.8387,94.64951,171,127,28.36,99.9,0.507,114.0
2022-01-06 00:00:00,197.3079,85.68959,171,128,28.11,100.5,0.176,96.9
2022-01-06 01:00:00,215.9252,91.41694,169,125,27.77,100.5,0.126,94.1
2022-01-06 02:00:00,219.3824,97.62702,169,127,27.34,100.5,0.267,321.1
2022-01-06 03:00:00,250.2288,125.4757,171,129,27.01,100.5,0.358,335.3
2022-01-06 04:00:00,268.6234,142.4291,179,137,26.67,100.5,0.181,332.7
2022-01-06 05:00:00,245.4967,119.8637,187,146,26.64,100.5,0.503,313.9
2022-01-06 06:00:00,220.2972,105.4714,186,145,26.65,100.5,0.148,281.7
2022-01-06 07:00:00,217.4357,99.5688,181,140,26.73,100.5,0.393,298.8
2022-01-06 08:00:00,256.8126,118.2229,178,138,27.65,99.7,0.678,311.1
2022-01-06 09:00:00,251.1414,105.7476,180,142,29.16,95.3,0.698,278.1
2022-01-06 10:00:00,283.417,116.5735,179,144,30.87,84.7,0.819,179.7
2022-01-06 11:00:00,327.3574,125.4061,180,144,32.12,73.18,0.935,112.1
2022-01-06 12:00:00,322.1803,124.7964,183,166,32.75,75.16,1.583,184.1
2022-01-06 13:00:00,292.174,116.8821,184,171,32.69,79.95,2.025,169.1
2022-01-06 14:00:00,284.984,110.0016,184,170,32.9,77.53,2.542,170.4
2022-01-06 15:00:00,295.6823,105.063,182,169,32.69,76.42,2.065,160.0
2022-01-06 16:00:00,308.0052,104.7105,180,169,32.35,76.52,2.019,174.9
2022-01-06 17:00:00,311.8815,106.0737,180,172,31.6,79.16,1.86,180.5
2022-01-06 18:00:00,285.833,98.35411,179,174,30.47,85.5,2.029,180.0
2022-01-06 19:00:00,245.3893,88.21063,178,172,29.64,91.9,1.481,207.8
2022-01-06 20:00:00,214.7969,78.24506,174,165,29.24,95.3,1.303,203.8
2022-01-06 21:00:00,198.3808,72.69939,169,152,28.94,97.3,1.213,204.4
2022-01-06 22:00:00,213.8227,81.44719,165,139,28.76,97.8,0.887,205.2
2022-01-06 23:00:00,207.2956,77.65744,165,135,28.48,98.7,0.8,212.9
2022-01-07 00:00:00,183.3324,70.23986,164,132,28.26,100.3,0.896,235.7
2022-01-07 01:00:00,169.0973,65.68512,162,124,27.98,100.5,0.883,244.8
2022-01-07 02:00:00,221.0414,90.08212,159,116,27.65,100.5,1.067,278.6
2022-01-07 03:00:00,228.563,98.99075,163,124,27.3,100.5,1.378,281.6
2022-01-07 04:00:00,184.1119,76.07809,167,130,27.06,100.5,1.413,286.3
2022-01-07 05:00:00,177.2112,74.09146,165,123,26.86,100.5,1.603,289.1
2022-01-07 06:00:00,164.582,66.37193,163,119,26.74,100.5,1.434,284.1
2022-01-07 07:00:00,176.3707,74.48843,161,115,26.63,100.5,1.705,289.6
2022-01-07 08:00:00,178.8361,73.64752,161,115,27.3,100.5,1.595,280.0
2022-01-07 09:00:00,199.3787,80.22308,161,114,28.68,98.4,1.578,289.8
2022-01-07 10:00:00,193.037,73.43539,162,116,29.8,91.3,1.707,250.7
2022-01-07 11:00:00,223.3433,81.02194,161,117,31.32,81.9,1.648,258.1
2022-01-07 12:00:00,261.8593,94.57352,162,122,32.51,74.93,1.666,262.1
2022-01-07 13:00:00,294.7983,101.9053,165,135,33.34,69.56,1.368,267.5
2022-01-07 14:00:00,243.2799,79.19252,169,152,33.29,76.22,2.215,213.7
2022-01-07 15:00:00,218.9904,72.9963,167,149,33.06,78.01,2.72,196.8
2022-01-07 16:00:00,219.4059,73.45959,164,142,32.09,81.5,2.923,195.9
2022-01-07 17:00:00,209.4712,71.01511,163,138,31.05,85.1,2.681,197.4
2022-01-07 18:00:00,196.856,66.05663,162,133,29.95,91.0,2.341,197.1
2022-01-07 19:00:00,178.4776,62.21425,160,129,29.28,96.2,1.753,200.5
2022-01-07 20:00:00,156.1374,55.46093,157,122,29.08,99.9,1.52,205.5
2022-01-07 21:00:00,146.5586,54.04234,154,111,29.02,100.5,1.145,207.5
2022-01-07 22:00:00,143.4771,50.30691,152,103,28.96,100.4,1.084,212.3
2022-01-07 23:00:00,152.6098,55.66481,146,99,28.74,100.5,1.307,217.5
2022-01-08 00:00:00,148.6413,53.77538,148,99,28.5,100.5,1.136,224.8
2022-01-08 01:00:00,146.0968,53.37627,147,98,28.36,100.5,1.062,253.7
2022-01-08 02:00:00,211.6465,88.47846,148,98,27.8,100.5,1.428,286.4
2022-01-08 03:00:00,178.357,70.64253,158,109,27.39,100.5,1.311,275.2
2022-01-08 04:00:00,150.7748,62.53394,158,110,27.11,100.5,1.498,279.2
2022-01-08 05:00:00,165.4598,75.57433,157,106,26.95,100.5,1.428,293.0
2022-01-08 06:00:00,157.3548,66.55779,159,106,26.93,100.5,1.28,301.3
2022-01-08 07:00:00,159.1489,63.03344,158,104,26.92,100.5,1.237,286.1
2022-01-08 08:00:00,180.1927,72.62467,157,104,27.33,100.5,1.689,281.6
2022-01-08 09:00:00,180.3202,73.32185,158,107,28.56,99.0,2.288,268.2
2022-01-08 10:00:00,193.7176,73.22417,159,109,29.54,93.7,2.743,271.8
2022-01-08 11:00:00,195.1606,72.79869,159,112,30.95,85.7,2.572,289.1
2022-01-08 12:00:00,234.1654,82.22887,160,115,32.56,73.16,1.706,293.9
2022-01-08 13:00:00,284.3857,95.62836,162,125,33.63,62.64,1.398,351.2
2022-01-08 14:00:00,251.2346,86.60379,165,146,33.52,73.2,1.525,197.3
2022-01-08 15:00:00,201.715,73.4318,166,147,33.07,80.6,2.656,175.9
2022-01-08 16:00:00,190.7401,66.8934,164,136,32.38,84.0,2.451,179.3
2022-01-08 17:00:00,176.8127,63.48863,161,128,31.47,87.6,2.211,189.6
2022-01-08 18:00:00,189.7144,69.0571,159,121,30.24,90.7,2.014,193.0
2022-01-08 19:00:00,184.6157,71.89494,159,120,29.35,94.8,1.553,202.1
2022-01-08 20:00:00,178.1234,69.96395,159,119,29.02,96.7,1.078,209.0
2022-01-08 21:00:00,168.9652,64.79189,159,116,28.82,97.9,0.795,211.8
2022-01-08 22:00:00,157.6978,62.01809,158,112,28.62,99.2,0.732,205.9
2022-01-08 23:00:00,148.5879,59.00432,157,107,28.44,100.4,0.71,230.7
2022-01-09 00:00:00,144.4105,56.83699,155,102,28.33,100.5,0.855,228.2
2022-01-09 01:00:00,145.572,58.28998,154,99,28.16,100.5,1.162,252.3
2022-01-09 02:00:00,199.788,83.04169,153,98,27.86,100.5,1.694,283.5
2022-01-09 03:00:00,145.6556,62.5862,157,107,27.57,100.5,1.899,272.3
2022-01-09 04:00:00,139.8518,60.42737,156,104,27.29,100.5,1.914,286.4
2022-01-09 05:00:00,141.5781,62.81321,155,104,27.05,100.5,1.931,284.8
2022-01-09 06:00:00,144.2515,63.0464,155,98,26.8,100.5,2.058,288.1
2022-01-09 07:00:00,196.1127,88.29061,155,97,26.6,100.5,1.688,285.6
2022-01-09 08:00:00,187.5417,78.36772,160,104,27.26,100.5,2.213,283.2
2022-01-09 09:00:00,194.3928,79.67237,161,108,28.41,96.6,2.51,280.3
2022-01-09 10:00:00,221.1429,84.51674,162,112,29.81,87.8,1.972,280.4
2022-01-09 11:00:00,246.1513,87.98164,163,121,31.7,70.41,1.398,308.5
2022-01-09 12:00:00,257.0266,88.99113,165,133,33.43,57.01,1.507,23.21
2022-01-09 13:00:00,261.8931,92.57051,166,142,34.71,52.26,1.78,46.41
2022-01-09 14:00:00,256.0938,89.95892,167,148,34.57,62.91,1.909,168.0
2022-01-09 15:00:00,245.5897,85.12914,168,149,33.84,65.91,2.103,170.0
2022-01-09 16:00:00,244.7163,81.85108,167,148,33.24,66.1,2.101,170.2
2022-01-09 17:00:00,232.0898,79.61872,166,147,32.27,67.74,1.937,179.8
2022-01-09 18:00:00,240.4256,78.92879,166,143,31.18,73.32,1.914,185.3
2022-01-09 19:00:00,227.7707,75.88724,166,144,29.84,85.1,0.998,199.3
2022-01-09 20:00:00,212.5286,74.86797,165,142,29.04,94.3,0.898,204.4
2022-01-09 21:00:00,196.5247,66.64858,164,139,28.73,97.4,0.766,203.4
2022-01-09 22:00:00,188.7024,65.83014,161,134,28.49,100.1,0.713,199.9
2022-01-09 23:00:00,189.9704,68.1356,160,129,28.28,100.5,0.532,224.1
2022-01-10 00:00:00,172.3548,62.21494,159,126,28.17,100.5,0.574,238.3
2022-01-10 01:00:00,174.0072,61.22383,157,119,27.93,100.5,0.908,247.7
2022-01-10 02:00:00,181.8948,66.13802,156,116,27.86,100.5,0.85,262.4
2022-01-10 03:00:00,289.0094,114.1293,156,116,27.34,100.5,0.888,286.5
2022-01-10 04:00:00,245.5157,94.33313,168,136,27.04,100.5,1.366,276.8
2022-01-10 05:00:00,208.3611,82.44478,169,140,26.94,100.5,1.776,287.8
2022-01-10 06:00:00,196.7895,76.89516,167,135,26.56,100.5,2.032,286.5
2022-01-10 07:00:00,192.8176,71.01036,165,129,26.21,100.5,1.948,291.1
2022-01-10 08:00:00,197.7377,72.57766,162,125,26.87,100.5,1.453,297.1
2022-01-10 09:00:00,205.8788,74.34288,161,124,28.43,99.1,2.284,288.1
2022-01-10 10:00:00,209.8718,72.56438,161,125,29.71,91.5,2.568,295.6
2022-01-10 11:00:00,206.0947,71.7618,160,126,31.26,78.89,1.75,283.0
2022-01-10 12:00:00,215.7197,76.54771,160,126,32.78,66.14,1.186,299.8
2022-01-10 13:00:00,230.6664,80.5882,161,128,33.04,68.39,2.039,167.8
2022-01-10 14:00:00,202.3267,70.68752,162,132,33.05,71.81,2.952,182.9
2022-01-10 15:00:00,192.0756,67.66692,161,129,33.13,71.1,2.441,179.1
2022-01-10 16:00:00,181.8094,64.88565,160,126,32.26,75.35,2.611,184.9
2022-01-10 17:00:00,182.4362,65.83139,159,123,31.27,82.3,2.584,187.5
2022-01-10 18:00:00,176.8276,66.87698,158,121,29.99,91.2,2.06,199.7
2022-01-10 19:00:00,173.6508,64.38148,158,119,29.22,97.8,1.786,203.3
2022-01-10 20:00:00,169.2308,57.86768,158,116,28.88,99.7,1.114,214.2
2022-01-10 21:00:00,160.9432,57.59242,156,113,28.72,97.8,1.022,221.9
2022-01-10 22:00:00,156.4546,55.94764,155,110,28.47,100.3,1.173,241.5
2022-01-10 23:00:00,168.0458,58.80164,153,107,28.34,100.3,1.046,250.0
2022-01-11 00:00:00,170.3635,61.1867,153,107,28.09,100.5,1.189,252.7
2022-01-11 01:00:00,191.1146,70.75689,153,107,27.82,100.5,1.47,267.3
2022-01-11 02:00:00,231.3556,92.59139,155,110,27.39,100.5,1.617,285.8
2022-01-11 03:00:00,169.6771,68.37331,161,120,27.06,100.5,1.466,283.6
2022-01-11 04:00:00,163.6138,68.32366,160,116,26.74,100.5,1.691,300.4
2022-01-11 05:00:00,145.7281,59.19614,159,112,26.59,100.5,1.93,290.8
2022-01-11 06:00:00,150.6184,61.0692,157,106,26.43,100.5,1.744,288.1
2022-01-11 07:00:00,160.0518,64.03999,155,103,26.35,100.5,1.778,294.4
2022-01-11 08:00:00,173.9562,67.22954,155,103,26.89,100.5,2.429,287.7
2022-01-11 09:00:00,192.855,74.55515,156,106,27.99,99.3,2.654,283.7
2022-01-11 10:00:00,196.7932,75.90222,158,111,29.32,91.9,2.723,283.0
2022-01-11 11:00:00,180.7739,70.97368,159,115,30.58,83.8,2.334,282.5
2022-01-11 12:00:00,183.1482,69.93518,159,114,31.67,77.36,1.677,280.1
2022-01-11 13:00:00,189.7406,72.26402,159,114,32.83,69.41,1.594,274.1
2022-01-11 14:00:00,194.3004,74.75819,159,116,33.12,66.14,1.414,305.6
2022-01-11 15:00:00,200.8479,73.72392,159,116,32.5,75.19,2.407,176.8
2022-01-11 16:00:00,189.0056,71.77141,159,118,32.06,76.01,2.69,199.0
2022-01-11 17:00:00,170.0292,62.43549,159,118,30.86,83.0,2.644,201.0
2022-01-11 18:00:00,151.9292,56.87571,158,115,29.89,88.8,2.158,209.3
2022-01-11 19:00:00,154.6904,58.27734,157,111,29.13,95.1,1.71,217.8
2022-01-11 20:00:00,145.6996,55.50766,156,109,28.83,99.7,1.87,221.0
2022-01-11 21:00:00,137.1301,53.55585,154,105,28.75,100.5,2.025,223.5
2022-01-11 22:00:00,125.6917,55.62355,153,100,28.57,100.5,1.805,228.6
2022-01-11 23:00:00,121.8138,58.26835,152,93,28.38,100.5,1.577,233.3
2022-01-12 00:00:00,122.1328,65.9417,152,89,28.1,100.5,1.308,228.8
2022-01-12 01:00:00,126.9605,69.21805,153,87,27.75,100.5,0.975,231.9
2022-01-12 02:00:00,130.5389,63.3856,155,87,27.47,100.5,1.084,244.8
2022-01-12 03:00:00,133.6393,59.94007,155,87,27.43,100.5,0.909,255.2
2022-01-12 04:00:00,141.2046,65.36415,154,88,27.22,100.5,0.863,257.0
2022-01-12 05:00:00,148.5438,68.94457,155,90,27.06,100.5,1.166,272.3
2022-01-12 06:00:00,157.215,74.63599,155,91,26.74,100.5,1.4,278.7
2022-01-12 07:00:00,182.5294,82.44158,157,94,26.73,100.5,1.056,268.0
2022-01-12 08:00:00,212.7228,92.9046,160,102,27.27,100.5,1.77,293.1
2022-01-12 09:00:00,201.4906,86.76075,165,115,28.62,100.4,2.527,277.9
2022-01-12 10:00:00,164.81,70.58145,166,119,29.62,95.3,3.341,270.5
2022-01-12 11:00:00,162.9365,64.85542,163,113,30.97,86.6,2.738,282.4
2022-01-12 12:00:00,158.5992,62.13131,160,109,32.14,79.96,2.673,268.0
2022-01-12 13:00:00,157.8529,66.18182,158,107,33.0,74.46,2.363,243.3
2022-01-12 14:00:00,158.9601,62.63402,158,105,33.7,74.7,2.938,217.9
2022-01-12 15:00:00,155.2042,59.80374,157,104,33.14,73.71,3.207,214.5
2022-01-12 16:00:00,140.3993,53.18545,155,103,32.51,70.66,3.063,210.9
2022-01-12 17:00:00,135.4576,53.30912,153,100,31.48,75.48,3.274,212.9
2022-01-12 18:00:00,122.8283,52.11597,151,96,30.1,85.8,2.683,216.7
2022-01-12 19:00:00,102.3389,44.17904,148,91,29.09,90.9,2.695,217.1
2022-01-12 20:00:00,95.87071,43.09039,134,82,28.81,94.2,2.31,228.1
2022-01-12 21:00:00,85.40922,39.78331,127,76,28.72,98.6,2.271,228.0
2022-01-12 22:00:00,78.69374,36.9933,121,71,28.41,100.5,2.414,229.2
2022-01-12 23:00:00,78.42274,37.46933,114,67,28.34,100.5,2.3,243.0
2022-01-13 00:00:00,73.30338,35.961,110,64,28.23,100.5,2.01,244.4
2022-01-13 01:00:00,81.08949,40.44171,106,62,28.09,99.8,1.935,251.1
2022-01-13 02:00:00,84.91666,41.62252,110,63,27.75,99.2,2.418,264.4
2022-01-13 03:00:00,89.37129,41.57942,112,64,27.34,100.5,2.505,272.5
2022-01-13 04:00:00,165.5863,86.83884,114,66,26.97,100.5,2.279,280.6
2022-01-13 05:00:00,157.1313,82.45177,155,86,26.77,100.5,2.164,279.4
2022-01-13 06:00:00,139.5677,71.25966,160,94,26.59,100.5,2.327,280.7
2022-01-13 07:00:00,129.1996,60.48759,160,93,26.57,100.5,2.401,275.1
2022-01-13 08:00:00,206.3551,98.89567,157,90,27.11,100.5,2.589,286.9
2022-01-13 09:00:00,159.9097,71.60954,165,108,28.08,98.8,2.927,284.2
2022-01-13 10:00:00,155.9287,66.03462,162,106,29.53,88.7,2.938,283.9
2022-01-13 11:00:00,148.5191,58.33771,159,103,30.82,81.7,2.69,275.8
2022-01-13 12:00:00,139.112,55.50789,156,103,32.07,76.88,2.483,265.4
2022-01-13 13:00:00,141.8474,58.09266,153,96,32.99,73.15,2.19,250.3
2022-01-13 14:00:00,148.3934,60.11012,153,95,32.69,77.77,2.63,198.3
2022-01-13 15:00:00,134.4599,54.95392,153,96,31.95,82.5,3.066,200.1
2022-01-13 16:00:00,133.7315,60.1077,152,94,30.92,87.9,3.26,190.9
2022-01-13 17:00:00,98.2084,42.27586,153,93,30.08,91.9,2.881,205.4
2022-01-13 18:00:00,85.49629,38.43789,138,82,29.11,98.7,2.685,232.7
2022-01-13 19:00:00,129.794,56.45002,123,74,28.6,90.0,1.709,234.7
2022-01-13 20:00:00,153.1835,65.55278,138,81,28.2,85.4,1.45,235.0
2022-01-13 21:00:00,186.9294,86.7542,152,90,27.28,84.5,2.373,281.7
2022-01-13 22:00:00,132.7549,69.19611,160,103,26.62,86.9,2.639,283.2
2022-01-13 23:00:00,99.03896,47.84711,159,96,26.32,90.2,1.841,263.7
2022-01-14 00:00:00,104.7168,48.65976,153,84,26.56,92.7,1.157,253.0
2022-01-14 01:00:00,113.7103,54.55351,146,80,26.53,95.5,0.851,260.8
